review,tanggal,rating
hobi atau hiburan,2026-05-24 17:13:51,5
"menurut gua ini gak jelas jierr, masa user mid sama gold di kasih roam, giliran user roam dikasih exp ini kah yang di buat seimbang 😡, sama pembagian tim musuh itu jago jago giliran tim gua poke poke gak ada yang bisa ngimbangi gua, habis maen tim pasti ada yang coklat silver",2026-05-24 17:13:40,1
"game nya bagus banget , tapi agak sulit, bagus deh pokok nya , dan aku lebih menyukai Hero dyroks",2026-05-24 17:13:30,5
"curang disaat mau menang pasti ngeleg parah,ujungnya Kalah, pilih kasih bgt sistemnya , apa lagi solo selalu Kalah Sama yg mabar.",2026-05-24 17:13:12,1
game tololll,2026-05-24 17:12:52,1
montoonnya pilih kasih,2026-05-24 17:11:49,1
iya,2026-05-24 17:11:00,5
game tlollll,2026-05-24 17:10:56,1
saya akan selalu main mobile legend,2026-05-24 17:10:27,5
intinya game nya bagus,2026-05-24 17:09:53,5
game terbaik sepanjang masa,2026-05-24 17:09:32,5
bikin marah bikin puasa batal,2026-05-24 17:07:47,1
seru banget dan lucu waktu main sama temen,2026-05-24 17:07:08,5
kocak kau moonton,2026-05-24 17:06:00,5
muntun sangat tidak adil dalam membagi tim tim saya rata rata rank tertinggi nya epic sedangkan tim musuh rank tertinggi nya ada yang sampai honor terus juga saya main di kasih nya tim yang ngetrol Mulu menang cuma 1 kali kalah berkali kali,2026-05-24 17:05:12,1
game buruk bagi kami,2026-05-24 17:04:10,2
MANA GILA GAK DPT GW PANCINGAN SKIN LEGEND!!!!!! PENIPUAN DAHSYATTTTTTTTTTTT,2026-05-24 17:03:22,1
monton korup aku dapat jagojako tapi temenku gampang gampang,2026-05-24 17:00:18,2
Jangan main game ini banyak drak sistem uda gitu gak bisa di laporkan mohon pada pihak monton tolong drak sistem secepat ya di proses biar gak merugikan player lain untuk sementara aku kasih bintang satu 😊😊,2026-05-24 16:58:20,1
sangat menarik da seru ketika di main kan,2026-05-24 16:55:37,4
MLBB BURIK KARENA GUA SELALU DIKASI LAWAN JAGO DAN TEMAN SELALU BOT DAN GUA SELALU NGELEK,2026-05-24 16:55:19,1
jangan main game ini,2026-05-24 16:54:52,1
tolong admin nya mlbb collab dgn mortal kombat sbgai karakter hero mlbb bru,2026-05-24 16:54:45,5
permainan yang bikin lupa waktu!! lupa jadi orang sampe gabisa diganggu gaada manfaat nya juga bikin orang emosi heran yang nyiptain game ini,2026-05-24 16:53:02,1
geam nya bagus tapi playernya gak rispek salah sedikit di bilang dark sistem padahal team nya gak kompak di situ saya di suruh main Pou yaudah saya donlwod ternyata emang seseru itu😞,2026-05-24 16:52:30,1
monton tempek,2026-05-24 16:50:57,1
"game apa main aja si kasih team kalah trus rugi top up,jika kalah terus tak main lagi",2026-05-24 16:48:18,1
audio tidak dapat terekam,2026-05-24 16:47:29,1
kenapa saat kirim kode verifikasi 2 langkah saat ganti akun nggak muncul di Gmail ya tolong dong diperbaiki,2026-05-24 16:45:22,1
"mlbb sangat menyenangkan ini adalah game mobile yg sangat seru dan banyak event"" yg seru",2026-05-24 16:44:41,5
"mobile legends sangat memanjakan mata ini adalah game favorit saya,saya suka game ini titik🤩🤩🤩🥳",2026-05-24 16:44:33,5
Aldous kapan dibuff nya hero lain terus yang di buff.Kalo di buff juga palingan cuma mana nya doang itumah bukan buff kocak,2026-05-24 16:43:00,1
"akun gua ilang karna lupa sandi dan gua minta tolong ke pusat cs nya masa di bilang akun jual beli, itu akun yg gua bikin dri nol dan sekarang ilang, udh bnyk skin epic sama yg Laen nya, trs cs nya ga mau bantu. kesel bngt sebenernya cuma mau gmna, gua hrs ngulang semuanya dri awal gara gara moonton ga mau bantu",2026-05-24 16:42:59,1
"menurutku gamenya bagus tapi ada beberapa bug tapi gk terlalu mengganggu, good job",2026-05-24 16:42:29,5
"montoon ini saya kapan bisa ke mythic,dapet yg draksistem terus",2026-05-24 16:41:28,1
"game tidak jelas, hapus aja game nya bikin emosi doang mending main game lain dari pada main ml gw jamin lu nyesel download game ini",2026-05-24 16:38:17,1
akun lama selalu dikasi team bodong. sudah mulai tidak jelas game ini.,2026-05-24 16:37:30,1
game goblok,2026-05-24 16:35:39,1
GAME RUSAK,2026-05-24 16:33:57,1
"saya beri 3 bntang aj,karna game ini aneh,kita ngak afk pas udh main kalah pasti afk apalagi kita coklat aneh pdahal gak pernah afk tlong gameya diperbaikin lagi ngabisin data game ga waras",2026-05-24 16:31:19,2
game matching tidak seimbang,2026-05-24 16:30:23,1
"banyak skin gratis ,jadi ngk exclusife skin yg saya dpt dari even ter tentu",2026-05-24 16:30:21,1
tolong paly stroy game ini di hapus ajah bikin kami setres,2026-05-24 16:29:02,1
"gimn kau ni monton masa tim kita bot semua mush udh sekelas mpl KLO GK di baca lama""sepi ni gem",2026-05-24 16:27:51,1
loading mulu,2026-05-24 16:27:36,4
game anjink,2026-05-24 16:26:43,1
"kalah banyak apa gak stres lu buat??,game taik,game apalah makin stres aja lu,pikir lah kalo kalah minimal gak turun lah bintang nya,lebih terbaik ff,huuu game kocak",2026-05-24 16:26:09,1
banyak yang toxic,2026-05-24 16:24:03,1
"game nya bikin emosi udah 50 match ketemu beban Mulu msuhnya jago lagi di r ank mytic,tolong pihak moonton adil dalam pembagian tim terimakasih",2026-05-24 16:23:12,5
game bagus seru lagi,2026-05-24 16:22:44,5
"tolong mode rank di tambahin 2 vs 2 krna capek main ber 5 yg 3 beban smua,capek nanggung beban semua tim",2026-05-24 16:20:11,5
ah tim dapet dark sistem mulu,2026-05-24 16:20:11,1
game ini sangat menarik tapi butuh kombinasi dari tim,2026-05-24 16:18:31,5
bany@k cit main wifi selalu merah padahal baru beli data gerak sendiri gak bisa digerakin jarang jarang banyak bug game,2026-05-24 16:18:28,1
saya kasih bintang 5 saya ingin tapat musuh bot dan saya season ini ingin naik ke Reng honor kasih saya tim yang sangat jago dan satu lagi saya ingin gusion saya menjadi top Indonesia itu saja maaf kalau banyak permintaan pokok nya saya ingin season ini rang honor ya saya itu saja,2026-05-24 16:17:25,5
Loser games 👎👎👎👎👎,2026-05-24 16:17:16,1
aku sukaaa,2026-05-24 16:16:35,5
setiap kita mau naik tinkat pasti dikasih lawan yang pro dan ditim kita dikasih dark sist3m,2026-05-24 16:16:28,2
"seru,player nya juga ramah ramah,dan mempromokasikan game pou",2026-05-24 16:16:12,5
ketika bermain di epik tim yang di beri adalah tim pemula jadi lain kali kasih yang seimbang agar player lain tidak stress dan pindah ke game lain,2026-05-24 16:15:23,1
ini game kenapa suka ngelag2 ya ? mohon di perbaiki,2026-05-24 16:15:15,1
"plis lah moonton,hapus aja musuh/tim AI,saya main solo selalu ketemu musuh AI kalau tidak tim AI,sangat meresahkan🙏",2026-05-24 16:14:30,1
game dan sistem yang sangat busuk. ualah sistem kalian sndri kami serta pelaku dan korban juga di mut Krena pelanggaran. semuanya terjadi krna sistem mactming buruk kalian. update skin trus sistem tu di perbaiki bgasat. jgn kaget kalo ranting kalian turun 3 koma,2026-05-24 16:13:39,1
tim bot ga hoki hoki,2026-05-24 16:12:10,2
selama aku amain game moba game moboa ini paling jelek karna apa Karana game ini aneh jaringan lancar anlog GK bisa gerak lalu sering relog itu membuat saya tidak nyaman untuk bermain jadi depululuor perbaiki ok,2026-05-24 16:11:08,1
game penambah Stres ...,2026-05-24 16:06:13,1
asu lu,2026-05-24 16:05:47,1
Game asu Yaopo dark sistem cek akehe raimu kene ngepush imo mok kek i ne tim honor.bintang 1 ae rasah di downold iki game nya juga tidak ramah perkataan,2026-05-24 16:05:21,1
"sering kalah, di kasih los strek trus memng anj",2026-05-24 16:05:08,1
kurangi tim yang gbsa main,2026-05-24 16:04:32,5
nggak adil dikasih timnya,2026-05-24 16:04:28,1
sangat jelek.macet sekali padahal jaringan bagus lagj,2026-05-24 16:03:31,1
"bagus bgt si, tapi tolong buat rank master-epic itu musuh nya nya bot Yaa, aku udah beli skin yg bagus tpi damage kurang,banyak player ml yg cari hero yg damage nya kuat, tolong moonton bikin hero yg damage kuat yaa",2026-05-24 16:02:37,4
"bapak moonton aku lostrek 22x kasih aku team yang waras, izin aku ke imortal, kasih aku menang dong capek ini bapak moonton",2026-05-24 16:01:57,5
game MOBA tolol,2026-05-24 16:01:35,1
INI adalah satu satunya game yang sangat sangat tidak adil dati semua game yabg perbah saya main kan karena saya selalu diberi tim atau musuh yang tidak seimbang,2026-05-24 15:59:34,1
game ga jelas ga sesuai sama renk sudah ngelag ketemu tim ga seimbang gw dari imo turun ke glori b 78 game yg sangat tidak di rekomendasikan untuk di mainkan mending pindah game,2026-05-24 15:59:23,1
woy monton lu bikin game kena pa dah kok musuhnya gampang² bgt sih,2026-05-24 15:58:22,5
"Terima kasih moonton❤😍berkatmu saya mengeluarkan kata-kata mutiara itu, dan juga Terima kasih telah memberiku tim light system🌚, Terima kasih tas 8x kekalahan yang kau berikan😊Jadi kedepannya berikan lagi lebih banyak kekalahan untukku ya moonton",2026-05-24 15:57:58,5
game bagus jaringan jelek sistem matchmaking tidak adil gimana ini montoon??,2026-05-24 15:57:38,1
"game gak jelas kalah mulu tim nya plenger semua gak kayak HOK (honor of king) ada pertimbangan kemampuan saat main rank event Nya jelek gratisan nya dikit, untuk masih ku kasih bintang satu dari pada gak samaa sekali",2026-05-24 15:56:45,1
Buruk,2026-05-24 15:55:16,1
dikasih dark system Mulu pokoknya jangan di donlod,2026-05-24 15:54:43,1
seru.,2026-05-24 15:54:09,5
gemenya bagus banget,2026-05-24 15:54:00,5
"sistem matchmaking yang tidak adil membuat gameplay tidak seimbang, masa dapet tim 2 lejen dan highest mereka lejen tapi lawan cuma 1 lejen dan itupun ex glory 95, sangat tidak adil. Terus harusnya moonton lebih tegas ama orang yang ngetroll, diban aj akunnya, udah bikin pengalaman rusak",2026-05-24 15:53:47,1
bang kapan sih ada ml bb max,2026-05-24 15:53:11,1
game paling buruk,2026-05-24 15:53:06,1
"game rusak g jelas jaringan hijau g bisa di gerakin plus jalan sendiri ngelek, tmn gua merh gua hijau tapi malah gua yg ngelag",2026-05-24 15:51:05,3
jelek sistemny ngasih tim ga seimbang,2026-05-24 15:47:46,1
Karena di trol Mulu mau glory aja susah banget,2026-05-24 15:46:34,1
"sangat bagus grafik bagus, Hero Hero bagus, pokoknya the best",2026-05-24 15:46:06,5
seru sih... tapi suka ada yg ngatain,2026-05-24 15:44:36,4
keren banget,2026-05-24 15:41:34,5
sangat cocok buat waktu luangg,2026-05-24 15:36:23,5
game ini ga jelas sistem rank nya tidak sesuai dengan rank kita,2026-05-24 15:35:11,1
sistem gak adil ketemu tim gak bener masa thamus roam udah gak ada tb sistemnya gak bener ketemu tim dongo bego tolol Ra mikir musuh jago time dongo,2026-05-24 15:33:12,1
sangat cocok untuk bermain,2026-05-24 15:33:00,5
game nya gak seru banyak tim beban,2026-05-24 15:32:29,1
"game gak jelas, developer kurang kreatif. masih banyak kejanggalan dalam matchmaking. banyaknya pelanggaran dari pihak player.",2026-05-24 15:31:54,1
memberikan tim yang selalu gak benar dan pemilih kasih,2026-05-24 15:31:01,1
jangan harap kalian. bisa naikin bintang memang dah di setting biar kita kalah terus,2026-05-24 15:30:10,2
soalnya sekarang udah gak bisa di buka dan juga gak bisa login lagi,2026-05-24 15:29:25,4
game jelek banyak dark system game gacha/judi,2026-05-24 15:27:33,1
ayo lah moonton perbaikin dong game nya dapet tim kayak bot mulu dapetnya daft sistem mulu kocak game nya,2026-05-24 15:27:00,1
"GAME ANJ, PERBAIKIN TUH DRAFT PICK LU, GA SEIMBANG TERUS SAMPE STRES GW MAIN RANK KALAH TRS",2026-05-24 15:26:58,1
gw main ful win streak,2026-05-24 15:26:53,5
game gak ada akhlak,2026-05-24 15:26:04,1
gemnya kayak burik gem rusak gem bobrok,2026-05-24 15:25:39,1
game ko#ol baru menang satu kali di kasih kalah lagi 4 kali eamng game jelek,2026-05-24 15:24:35,1
Suka nge lag,2026-05-24 15:23:25,1
"gajelas, dapet tim kayak sampah, tapi tim musuh jago top sekian, kalo milih tim yang adil dong!! gimana sih, uninstall aja nih game!! KOCAK LOH!!",2026-05-24 15:23:20,1
gem banyak musuh jago dan tim biasa aja,2026-05-24 15:22:16,1
Game nya memang bagus,2026-05-24 15:21:37,5
"game apaan katanya mengutamakan keadilan tim, mana ada? dapet tim miring terus",2026-05-24 15:21:16,1
montoonnn knp si pdahal uda pilih role yg gapernah di mainin biar dpt mid tpi knpa malah sebaliknyaaaaaa😡😡,2026-05-24 15:21:12,1
game hama kalah terus gak pernah menang,2026-05-24 15:20:29,1
game nya aneh dari tadi main dapat draksistem semua ga jelas mending hok dari pada ini sampe seteres lagi gua tolonggg lah di kasih teman normal malah drak sistem,2026-05-24 15:19:59,1
kasih bintang 1 di karenakan selalu di kasih tim gak beres gak berpengalaman bermain trus setiam tahunnya slalu update bukannya lebih bagus malah lebih buruk parah,2026-05-24 15:19:55,1
"kejagoan tim sama musuh gak setara mending gak usah didownload, sama gw udah honor bintang 49 dikit lagi glory malah dikasih roam komputer gw tau dari gerak geriknya sama dia gak ngechat apapun pas gw hina roamnya Estes lagi hadeh, mending emang gak usah didownload sih bikin emosi, untuk kalian jangan download game ini ya hapus aja.",2026-05-24 15:18:49,1
sok asik ni game,2026-05-24 15:15:41,1
bagus banget bayak sekin gratis san tapi banyakkin sekin yang permanen,2026-05-24 15:14:20,5
mantap lah,2026-05-24 15:14:13,5
mohon maaf ini game terlalu tida bagus sistem nya kenapa? karna selalu dapat tim yang beda rank seperti saya suda legend masih ketemu player master aneh banget tolong untuk sistem nya jangan harus ada perkembangan,2026-05-24 15:12:06,1
game kintilll dpt tim gaje mulu giliran lawan aja ex imo kocaggg...,2026-05-24 15:11:56,1
saya selaku player ml saya terus menerus mendapatkan pengalaman buruk karna kalah mulu dan juga saya terus menerus mendapatkan tim yg buruk sedangkan lawan dapat yg jago,2026-05-24 15:10:17,1
"kenapa saya pas main game selalu jelek ya jaringanya, menggangu saya bermain game saja dan menurunkan bintang saya, padahal saya sudah isi kuota dan jaringannya pun bagus di apk lain sekali main ml menit ke 3 sinyalnya udh langsung kuning atau g merah, padahal kalo jaringan bermain saya bagus mungkin bakal cepat naik Bintang ny, bodo amat tentang match making mau ketemu yg rank nya diatas saya pun gpp, asal jaringan sya bagus ini mah ngelag mulu g nyaman bermainnya, tolong tanggapi Terima ksih",2026-05-24 15:09:57,2
game faforit aku nih,2026-05-24 15:08:40,5
"benci bgtt napa si sma ml bencii,nemj tim kyk bot semuaa cape tau gendong orgg ngasi tim kek gtu mluu",2026-05-24 15:07:29,1
gaem bagus lalu menang itu kalau kalian nanya kok satu bintang yah ngotak lah dapat tim bod musuh hebat jaringan ngeleg menang sekali kalah puluhan kali ni moonton gak kasih kita naik ke rank mytic Cok hp ku disita delapan bulan gara gara ni gaem Dajjal jadi moonton mohon di baca,2026-05-24 15:07:05,1
masa tiap mau naeik rank timnya bot semua🤬🤬,2026-05-24 15:06:56,1
bisa GK monton kalo ketemu tim yang kompak dan lebih serius main nya gua capek di trol dari mythic sampe legen 2 strees gua monn,2026-05-24 15:06:03,1
"membosankan, sering ngelag di kasih tim yg tida seimbang blom lgi yg nge cite.",2026-05-24 15:05:46,1
game bbi,2026-05-24 15:05:06,1
niat mau main game ngilangin stress eh malah dibikin tambah stress hadehh,2026-05-24 15:03:37,1
"bagus bgt, bisa ningkatin rasa kepercayaan dan kesabaran terhadap game maupun dunia nyata... soal nya game ini melatih agar bisa bersabar terhadap sesuatu",2026-05-24 15:02:32,5
"meskipun saya memberikan bintang 5 tapi saya kecewa karena saya mendapat kan tim yang sangat beban atau drak sistem,jadi tolong moonton berikan lawan dan tim yang seimbang,percuma udah update baru tapi pemain nya ga ada perubahan,ada juga yang bermain curang seperti mengganti wilayah agar mendapat kan lawan yang bot,saya juga bisa sebenarnya tapi saya akan terus bermain jujur,jadi tolong moonton pahami keluhan saya,terima kasih.",2026-05-24 15:02:04,5
moonton 4su dapet tim yg paok trs,2026-05-24 15:00:34,1
sagnat bagus,2026-05-24 14:59:32,5
game yg burik,2026-05-24 14:59:07,1
baguss sekali,2026-05-24 14:58:14,5
"there is a bug when Change ""skill info text""; default, medium or large, the text not Change. i'm tablet user. please repair",2026-05-24 14:57:59,4
tidak di rekomendasi game ini jika kalau anda main game ini bukannya happy malah stres,2026-05-24 14:57:42,1
"game yg sangat menghibur dan penuh tantang. tapi sayang suka Nemu tim di atas level saya,,🙏",2026-05-24 14:56:13,5
Game draksistem ga pernah adil bikin orang emosi,2026-05-24 14:56:08,5
ga imbang mulu dpt musuh,2026-05-24 14:55:10,1
setiap hari gua kalah terus,2026-05-24 14:55:09,1
match machingnya gak waras (glory ketemu legend duo),2026-05-24 14:54:59,1
bagus aja game nya,2026-05-24 14:52:52,5
dikasih tim ga pernah benar dari glory turun ke honor naik keglory turun kehonor lagi game tolol,2026-05-24 14:52:12,1
game mu rusak moonton cape bgt di kasih tim bot gak bisa main fokus war capek tau moonton ketemu tim kek gitu suka blunder sendiri giliran di kasih tau ngeyel kira kira lah kasi tin dark sistem minuman kalo kasih tim dark sistem kasih musuh juga yang gampang lah ini gua udah lose streak 16 kali cape moonton game stres,2026-05-24 14:51:52,1
"game aneh banyak orang tolol isi nya,gua ngereport orang gk di tangepin sama pihak montoon nya",2026-05-24 14:51:35,1
tolong di kasih skin gratis dong monton hehe,2026-05-24 14:51:30,5
"game nya bagus cuman kenapa ya kalo mau naik rank itu susah kaya misalnya kita mau naik ke mytik tiba"" di kasih musu susah tim bot emang gan ekon",2026-05-24 14:50:08,1
"game ini susah naik q bintang turun lagi naik turun terus gitu apa lagi kalian epic dikasih tim ga bisa main kalau awal masih mudah tapi kalo udah epic tim musuh susah tim kita dikasih orang ga bisa main 😡🤬😡, tolong ml diper baiki",2026-05-24 14:49:26,1
karna kalo main di kasihnya tim yang beban mulu padahal tengnya honor tolong di perbaiki lagi ya monton,2026-05-24 14:49:07,2
walaweee seru beut ni ml dh rasanya mau jadi skylarrr,2026-05-24 14:47:55,5
"Game cacat ngasih tim gajelas,g punya otak game sistem match macingnya",2026-05-24 14:47:39,1
keren banget!!! Saya suka sama gameplay dan juga hero² nya! event² juga tidak ribet dan gampang untuk di mengerti. Dan juga Gift Away nya gk pelit²! ini 💯 banget!,2026-05-24 14:43:21,5
Pemain nya Ramah semua,2026-05-24 14:42:34,1
sinyalnya jelek pdahal udah penuh loh itu wifinya kesel jadinya ke turret mulu dan matchnya lama terus playernya toxic,2026-05-24 14:38:28,1
geme ga niat terlalu banyak di kasih kalah,2026-05-24 14:38:02,1
"kalo mau main custom pasti musuhnya jago,terus kalo saya mati/KO pasti temannya malah muter muter ga jelas",2026-05-24 14:36:52,1
love you inti nya mobile legends,2026-05-24 14:36:52,5
ni game server nya down terus herannnn!,2026-05-24 14:36:46,1
"Moonton Ayolah, setiap main dari kemarin lag trus kesel banget main cuman nurunin bintang di Rank",2026-05-24 14:35:20,2
aku anak² dan suami maen ml semua.. suami dan anak² udah imortal aku msih di legend 🤣🤣,2026-05-24 14:34:50,5
sangat bagus dan menarik even evennya walaupun tidak di kasih diamin gratis,2026-05-24 14:29:19,5
"Gak di rank gak di clasic makin setres,ngasih tim yang gaje bocah di bawah umur, tua oon, seumuran bot sistem lu benerin kocak masa kalo gak Mabar dapat dark sistem",2026-05-24 14:29:13,1
woi monton udh gedeg gw sma ni game kalo kasih tim yg ngotak lah kocak ini gw honor knp di kasi tim yg tier legend epik mawi perbatasan gjls woi,2026-05-24 14:28:58,2
"aku kasih bintang 3 dulu karena KENAPA MOONTON KASIH W TIM DRANK SYSTEM MULU SIHHH PLIS MOOONTOON KASIH AKU TIM YANG WARAS YAAHH.semoga di baca☺️, terimakasih.",2026-05-24 14:28:22,3
kalo cariin tim yang waras dikit tolol,2026-05-24 14:26:25,1
"bisa gaksih kalo kasih match making tuh yang jelas, sistem lu tuh gmna sih msa glory imo ketemu legend, gaje banget tolong lah, match making nya dibenerin gaje banget",2026-05-24 14:26:07,1
game sampah benerin noh servernya,2026-05-24 14:23:26,5
"Game gajelas pokoknya jangan di download, sistem matchmaking nya ga jelas, solo ketemunya trio, begitu pun sebaliknya, imortal ketemu tim honor, tim sendiri kyk both sedangkan tim musuh kyk Proplayer, sinyal di hp bagus tapi masih di game jelek, aneh banget game nya ga jelas, bintang 1 pokoknya, JANGAN DI DOWNLOAD.",2026-05-24 14:22:47,1
game bagus dan baik hati,2026-05-24 14:19:10,5
"ini game yang sangat tidak adil semenjak saya mainkan,udah susah payah ngepush bentar lagi naik rank eh dikasih tim yang sangat tidak membantu,jadi TOLONG DIKASIH YANG ADIL MIN",2026-05-24 14:18:07,1
gamenya realistis dan enak dimainkan,2026-05-24 14:17:57,5
pls rank saya turun tolong season S41 hilangin system turun rank kalau nggak saya kasih ulasan game ini jelek,2026-05-24 14:15:45,1
gem ini menghibur gw,2026-05-24 14:15:06,5
Game setress,2026-05-24 14:13:49,1
game dongo,2026-05-24 14:13:07,5
game aneh main di honor ketemu tim epic,2026-05-24 14:12:27,1
temen tim yg egois..beban.rasis.toksik. inilah alasan gw males main ini game pihak muntun tolong kasih tim yg lebih bisa main. kalo bisa bukan pemain tapi ai aj,2026-05-24 14:11:14,1
gamenya seru tapi saya kalah terus tolong buat saya jangan kalaha pliss moonton saya mau nambah mihitic 25 pliss moonton,2026-05-24 14:10:20,4
mainya seruuu✨✨,2026-05-24 14:10:04,5
j*bt,2026-05-24 14:09:40,1
"padahal niat tulus cuma mau nambah bintang di Rank, tapi malah dihalangi sinyal yang parah banget, ping-nya naik turun terus tiap main. Sayang sekali, usaha jadi sia-sia. Kalau jaringan belum bisa diperbaiki, sebaiknya saya berhenti main dulu sejenak. Mohon perbaiki ya, kasihan pemain yang sudah berjuang eh kalah gara-gara koneksi yang tidak mendukung.Sudah ganti-ganti jaringan tetap sama saja masalahnya. Masalahnya ada di sistem server Moonton sendiri, bukan di pemakaian.",2026-05-24 14:08:56,1
sistem match making untuk player solo sangat tidak balance. kalau gak dapat tim beban atau dapat tim isinya player negative/ feeder. selain itu jaringan ping ketika match rank mendadak tidak stabil ketika team fight. saya main ini game cari have fun malah tambah emosi. wkwkw. sorry yee ini cuman feedback saya.,2026-05-24 14:08:39,1
gara gara saya kalah terus bahkan sampai 100 match,2026-05-24 14:07:30,1
ML MEMANG SERU,2026-05-24 14:05:41,5
bagus sih bagus tapi efek ya kurag hd,2026-05-24 14:04:12,4
Player mobile legend saya sangat ramah karena setiap main di beri ceramah kata kata yg bagus dan bermanfaat untuk saya,2026-05-24 14:02:05,5
jangan terlalu tebal tebal lah hero freya,2026-05-24 14:01:33,1
jelek karena sistemnya gampang ngelag,2026-05-24 14:00:55,1
sangat buruk sekali buruk sekali wuuh ff lebih baik,2026-05-24 13:59:56,1
I Like,2026-05-24 13:58:58,5
Ini game sangat bagus saking bagusnya saya setiap mau mulai ngerank itu ngeleg padahal wifi 3 garis dan dapat temen yang cuman bisa ngebacot doang,2026-05-24 13:57:32,4
"GAME SISTEM RUSAK, MASA RANK MYTIC SATU TIM SAMA LEGEND. LAWANNYA GLORY LAGI. GAK SEIMBANG MOONTON.",2026-05-24 13:57:17,1
gemm apa ini isinya drak sistemm semuaa,2026-05-24 13:56:23,1
tim beban,2026-05-24 13:55:39,1
kalo colleb sama Boboiboy lagi sorenok kan,2026-05-24 13:54:41,5
belum pernah download aplikasi ini juga,2026-05-24 13:53:11,4
gaush di donlod matching ga adil gw sama temen gw imo main berdua jumpa glory 2 sama legend 1 sangat adil,2026-05-24 13:52:53,1
game bikin frustasi tapi boleh lah kalo buat main,2026-05-24 13:51:57,5
Game Moba paling terbaik di dunia,2026-05-24 13:51:28,5
Bgus,2026-05-24 13:50:34,4
seka banget dengan gem ini cuma susah banget buat naik rankked nya punya tim bot2sedang kan tim musuh jago2,2026-05-24 13:47:53,5
machmaking bodoh patasan banyak playernya bodoh,2026-05-24 13:46:37,1
Enak-enak main tiba-tiba di band😹 terlalu jago kah gw??😹,2026-05-24 13:46:19,1
"tolong diperbaiki lagi masa saya tinggal 2-3 menit aja karena harus bantu bantu udah afk padahal sudah mau menang, tapi malah kemasuk afk, kalau afk doang karena 2-3 menit aja masih ok lah bisa saya ngertiin, tapi masalahnya bintang nya ngk naik, itu yang bikin saya capek, udah capek capek main selama 17 menit eh ditinggal bentar malah afk dan ngk naik bintang nya, tolong diperbaiki soalnya dulu tidak seperti ini sistem nya, saya jadi capek main ini game sampe sampe aku hapus , pindah ke HOK aja",2026-05-24 13:44:52,1
patasan game ini buat orang bodoh soalnya macthmaking nya bodoh,2026-05-24 13:44:48,1
selalu dapat match yg g seimbang,2026-05-24 13:43:44,1
game nya perbaiki sistem nya gua solo kok bisa ketemu musuh yang mainnya squad,2026-05-24 13:42:52,4
"jaringan oke oke aja tapi kenapa malah setiap main tiba² keluar, kalau kayak gini terus lebih baik aku un instal aja, selain itu tim yang didepat tidak sebanding dengan rank yang ada, selain itu kebanyakan dapat tim troll mulu, orang mau main itu untuk mencari kesenang, nih malah bukan happy, jadi bikin emosi aja",2026-05-24 13:41:29,3
"pilih kasih sama gua, masa gua di kasih Player epic musuh mitic yang bener kalo ngasih team monton",2026-05-24 13:41:22,1
Sya sngt suka,2026-05-24 13:38:44,5
tolong jangan di kasih musuh pro aku pas sudah naik turun lagi lama lama aku hapus ml ini kalah epic terus pangkat aku,2026-05-24 13:38:27,5
kasih musuh yg ngotak lah renk mityk dikasih glori padahal main solo dan kasih tim itu yg sama Jing kasih temen sama² mityk dan musuh malah dikasih glory Mulu game contl,2026-05-24 13:38:11,1
bukan nya ilangin stress malah bikin stress bodoh,2026-05-24 13:37:24,1
game nya jelek pembagian tim nya GK seimbang kadang kadang bikin stress,2026-05-24 13:37:08,1
game nya bikin orang stres dan jaringan nya lag,2026-05-24 13:35:56,1
"team matchmaking musuh terlalu jago, dan saya mendapatkan team yg buruk terus menerus, dan sinyal nya merah, padahal jaringan ijo 😠😩",2026-05-24 13:34:55,1
balikin diamond gw moonton 500!!!!!!!!!!!!!!!!!!!,2026-05-24 13:34:48,3
geme yg tidak adil jadi jangan main MLBB,2026-05-24 13:34:34,1
perbarui lg,2026-05-24 13:34:15,5
"seru banget, apalagi kalo Mabar tapi kadang ping bagus malah leg",2026-05-24 13:34:04,4
aku memainkan gemini tapi kecewagaràgara sayagak dikasih lepgem atau saya pasmai waktuitu saya suka gele karena halama wiviya lumayan jauh saya berhara tidatejadi lagi ya? ok,2026-05-24 13:33:22,1
game mantap,2026-05-24 13:33:21,5
jujur seru tapi mungkin bikin emosi sedikit🫰🏻,2026-05-24 13:33:06,4
"grafik nya bagus, tapi teman satu tim bot",2026-05-24 13:33:04,4
"Game perusak mental,tambah stress,jangan di download",2026-05-24 13:32:26,1
apk gampang ke hack tolong perbaiki lah akun gua sudah 2 hilang,2026-05-24 13:30:29,1
Game Tolol,2026-05-24 13:29:29,1
gak jelas geme nya masa dikasih tim bottt,2026-05-24 13:28:16,1
saya suka muntun,2026-05-24 13:23:38,5
"gk ramah ni game gk seimbang, pikirkan 2kli untk mendwnload ini game",2026-05-24 13:23:14,5
"game bikin sterss, gua main tim nya cemen, lawannya jago semua, samoe kalah mulu gua, perbaiki sistem oencarian lawan dong, gane ga jelas ini, nyesel donlod",2026-05-24 13:21:44,1
menghibur dan seru,2026-05-24 13:19:22,5
dapet tim kadang-kadang kuat kadang gak karuan,2026-05-24 13:18:38,4
"sinyal e glogok, server e di benahi gok",2026-05-24 13:18:27,3
goblokkk,2026-05-24 13:17:56,1
game ini sangat tidak ramah banyak orang yang ngomong kasar dan me maki maki orang,2026-05-24 13:17:42,3
game rusak bikin stres di kasih menang cmn 1 kali,2026-05-24 13:17:40,1
